Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
173,Maurice Harkless\harklma01,SF,27,MIA,6,2,49,1,6,.167,1,4,.250,0,2,.000,.250,0,2,.000,0,5,5,1,0,0,2,7,3
174,Jared Harper\harpeja01,PG,23,NYK,2,0,5,0,1,.000,0,0,,0,1,.000,.000,2,2,1.000,0,0,0,0,0,0,2,0,2
175,Montrezl Harrell\harremo01,C,27,LAL,14,0,339,79,127,.622,0,4,.000,79,123,.642,.622,35,49,.714,41,62,103,13,8,7,16,27,193
176,Gary Harris\harriga01,SG,26,DEN,10,10,317,42,91,.462,11,41,.268,31,50,.620,.522,11,15,.733,6,17,23,14,10,3,8,20,106
177,Jalen Harris\harrija01,SG,22,TOR,1,0,2,0,0,,0,0,,0,0,,,0,0,,0,0,0,0,0,0,0,1,0
178,Joe Harris\harrijo01,SF,29,BRK,13,10,376,73,140,.521,38,76,.500,35,64,.547,.657,4,8,.500,11,36,47,28,9,4,13,31,188
179,Tobias Harris\harrito02,PF,28,PHI,10,10,325,75,147,.510,23,51,.451,52,96,.542,.588,16,19,.842,13,62,75,30,11,9,20,22,189
180,Shaquille Harrison\harrish01,SG,27,UTA,6,0,27,4,11,.364,0,0,,4,11,.364,.364,1,2,.500,2,3,5,4,2,0,3,2,9
181,Josh Hart\hartjo01,SF,25,NOP,11,2,321,30,72,.417,14,44,.318,16,28,.571,.514,15,23,.652,10,79,89,18,9,1,9,24,89
182,Isaiah Hartenstein\harteis01,C,22,DEN,10,0,95,18,33,.545,0,0,,18,33,.545,.545,10,19,.526,17,14,31,7,4,9,11,24,46
183,Jaxson Hayes\hayesja02,C,20,NOP,11,0,127,15,28,.536,0,0,,15,28,.536,.536,7,9,.778,16,30,46,7,2,6,7,19,37
184,Killian Hayes\hayeski01,PG,19,DET,7,7,148,13,47,.277,5,20,.250,8,27,.296,.330,1,2,.500,1,7,8,25,2,0,17,15,32
185,Gordon Hayward\haywago01,SF,30,CHO,12,12,410,97,198,.490,26,63,.413,71,135,.526,.556,44,48,.917,8,53,61,45,15,5,25,26,264
186,Juan Hernangómez\hernaju01,PF,25,MIN,11,6,224,27,68,.397,12,39,.308,15,29,.517,.485,7,10,.700,10,48,58,6,5,2,4,10,73
187,Willy Hernangómez\hernawi01,C,26,NOP,1,0,7,0,1,.000,0,0,,0,1,.000,.000,1,4,.250,0,4,4,1,0,0,0,0,1
188,Tyler Herro\herroty01,SG,21,MIA,10,10,337,67,143,.469,16,53,.302,51,90,.567,.524,26,34,.765,1,66,67,38,4,1,28,16,176
189,Buddy Hield\hieldbu01,SG,28,SAC,13,13,441,67,184,.364,49,136,.360,18,48,.375,.497,14,17,.824,3,50,53,40,9,4,22,40,197
190,George Hill\hillge01,PG,34,OKC,11,11,288,45,94,.479,15,45,.333,30,49,.612,.559,20,24,.833,7,17,24,38,10,2,9,12,125
191,Solomon Hill\hillso01,PF,29,ATL,11,0,200,19,53,.358,16,43,.372,3,10,.300,.509,3,3,1.000,7,28,35,8,6,4,6,21,57
192,Nate Hinton\hintona01,SG,21,DAL,2,0,2,0,1,.000,0,1,.000,0,0,,.000,0,0,,0,0,0,0,0,0,0,0,0
193,Aaron Holiday\holidaa01,PG,24,IND,12,6,256,30,82,.366,10,38,.263,20,44,.455,.427,5,6,.833,4,13,17,30,12,2,8,26,75
194,Jrue Holiday\holidjr01,PG,30,MIL,13,13,413,77,158,.487,22,58,.379,55,100,.550,.557,22,26,.846,12,43,55,65,28,9,19,27,198
195,Justin Holiday\holidju01,SG,31,IND,12,3,352,45,85,.529,22,49,.449,23,36,.639,.659,16,22,.727,8,35,43,14,13,4,12,32,128
196,Richaun Holmes\holmeri01,C,27,SAC,12,12,346,70,100,.700,1,3,.333,69,97,.711,.705,25,30,.833,33,58,91,24,11,16,15,51,166
197,Rodney Hood\hoodro01,SF,28,POR,10,0,131,6,30,.200,3,14,.214,3,16,.188,.250,0,0,,0,11,11,14,6,2,6,11,15
198,Al Horford\horfoal01,C,34,OKC,9,9,244,41,98,.418,16,50,.320,25,48,.521,.500,2,4,.500,5,59,64,22,3,7,8,14,100
199,Talen Horton-Tucker\hortota01,SG,20,LAL,13,0,203,33,78,.423,8,29,.276,25,49,.510,.474,15,18,.833,7,23,30,26,11,6,13,24,89
200,Danuel House\houseda01,SF,27,HOU,4,4,130,10,27,.370,3,15,.200,7,12,.583,.426,7,10,.700,1,17,18,9,1,1,1,10,30
201,Dwight Howard\howardw01,C,35,PHI,13,2,217,35,51,.686,3,6,.500,32,45,.711,.716,16,26,.615,25,66,91,9,3,8,24,43,89
202,Markus Howard\howarma02,SG,21,DEN,5,0,7,1,5,.200,0,4,.000,1,1,1.000,.200,0,0,,0,0,0,1,0,0,0,1,2
203,Kevin Huerter\huertke01,SG,22,ATL,11,0,294,49,115,.426,23,64,.359,26,51,.510,.526,7,9,.778,11,26,37,35,12,1,11,26,128
204,Elijah Hughes\hugheel01,SF,22,UTA,6,0,27,5,15,.333,3,10,.300,2,5,.400,.433,3,4,.750,0,4,4,3,1,1,4,0,16
205,De'Andre Hunter\huntede01,SF,23,ATL,11,11,344,63,123,.512,20,49,.408,43,74,.581,.593,31,36,.861,12,58,70,22,6,6,11,31,177
206,Chandler Hutchison\hutchch01,SF,24,CHI,4,0,52,5,16,.313,1,3,.333,4,13,.308,.344,2,2,1.000,1,16,17,4,1,0,3,7,13
207,Serge Ibaka\ibakase01,C,31,LAC,13,13,326,63,122,.516,13,38,.342,50,84,.595,.570,14,18,.778,20,61,81,24,3,15,17,30,153
208,Andre Iguodala\iguodan01,SF,37,MIA,9,2,172,14,39,.359,11,28,.393,3,11,.273,.500,0,0,,4,24,28,24,5,3,10,14,39
209,Joe Ingles\inglejo01,SF,33,UTA,9,0,233,33,70,.471,16,45,.356,17,25,.680,.586,7,9,.778,5,32,37,29,3,1,15,18,89
210,Brandon Ingram\ingrabr01,SF,23,NOP,11,11,385,89,194,.459,22,62,.355,67,132,.508,.515,58,68,.853,11,62,73,60,8,10,32,13,258
211,Kyrie Irving\irvinky01,PG,28,BRK,7,7,231,71,141,.504,26,61,.426,45,80,.563,.596,22,22,1.000,5,32,37,43,11,2,15,18,190
212,Wesley Iwundu\iwundwe01,SF,26,DAL,7,2,102,8,21,.381,2,9,.222,6,12,.500,.429,3,4,.750,2,15,17,3,3,0,2,5,21
213,Frank Jackson\jacksfr01,PG,22,DET,3,0,24,2,10,.200,2,8,.250,0,2,.000,.300,0,0,,0,4,4,5,1,0,3,3,6
214,Josh Jackson\jacksjo02,SG,23,DET,9,6,202,43,99,.434,12,40,.300,31,59,.525,.495,13,19,.684,5,27,32,16,10,4,14,24,111
215,Justin Jackson\jacksju01,SF,25,OKC,4,1,57,7,19,.368,1,12,.083,6,7,.857,.395,5,6,.833,1,8,9,3,1,0,5,3,20
216,Reggie Jackson\jacksre01,SG,30,LAC,11,1,153,26,56,.464,13,32,.406,13,24,.542,.580,2,5,.400,1,18,19,23,5,1,5,16,67
217,Justin James\jamesju01,SF,24,SAC,5,0,41,5,12,.417,0,4,.000,5,8,.625,.417,1,7,.143,1,5,6,3,1,1,0,0,11
218,LeBron James\jamesle01,PG,36,LAL,14,14,445,122,251,.486,34,89,.382,88,162,.543,.554,59,81,.728,11,102,113,108,11,5,49,19,337
219,Isaiah Joe\joeis01,SG,21,PHI,8,1,156,19,52,.365,15,41,.366,4,11,.364,.510,5,5,1.000,4,12,16,11,4,4,3,15,58
220,Cameron Johnson\johnsca02,PF,24,PHO,11,0,255,48,102,.471,28,73,.384,20,29,.690,.608,12,14,.857,3,32,35,16,6,6,6,11,136
221,James Johnson\johnsja01,PF,33,DAL,11,0,200,24,56,.429,8,26,.308,16,30,.533,.500,9,18,.500,5,28,33,23,17,8,10,22,65
222,Keldon Johnson\johnske04,SF,21,SAS,12,12,384,66,137,.482,15,38,.395,51,99,.515,.536,31,39,.795,21,66,87,28,15,9,19,35,178
223,Stanley Johnson\johnsst04,PF,24,TOR,9,0,127,9,23,.391,4,12,.333,5,11,.455,.478,1,2,.500,8,20,28,13,10,2,7,13,23
224,Tyler Johnson\johnsty01,SG,28,BRK,4,0,30,3,7,.429,3,5,.600,0,2,.000,.643,0,0,,1,1,2,7,3,0,0,1,9
225,Nikola Jokić\jokicni01,C,25,DEN,12,12,421,107,188,.569,14,38,.368,93,150,.620,.606,62,74,.838,29,105,134,125,23,6,49,39,290
226,Damian Jones\jonesda03,C,25,PHO,5,0,42,3,6,.500,0,1,.000,3,5,.600,.500,2,5,.400,4,5,9,0,1,3,3,9,8
227,Derrick Jones Jr.\jonesde02,SF,23,POR,12,12,317,29,66,.439,9,29,.310,20,37,.541,.508,14,24,.583,15,30,45,8,13,10,8,33,81
228,Mason Jones\jonesma05,SG,22,HOU,4,0,37,7,17,.412,1,6,.167,6,11,.545,.441,4,7,.571,2,6,8,4,1,0,4,3,19
229,Tre Jones\jonestr01,PG,21,SAS,3,0,10,4,7,.571,0,0,,4,7,.571,.571,3,3,1.000,3,0,3,1,0,0,0,0,11
230,Tyus Jones\jonesty01,PG,24,MEM,11,8,297,40,96,.417,7,31,.226,33,65,.508,.453,5,7,.714,4,27,31,63,17,3,12,5,92
231,DeAndre Jordan\jordade01,C,32,BRK,12,8,217,23,29,.793,0,0,,23,29,.793,.793,8,16,.500,17,66,83,21,2,15,21,28,54
232,Cory Joseph\josepco01,PG,29,SAC,13,0,278,32,78,.410,8,28,.286,24,50,.480,.462,16,21,.762,6,25,31,31,9,5,18,35,88
233,Mfiondu Kabengele\kabenmf01,PF,23,LAC,8,0,39,2,13,.154,1,8,.125,1,5,.200,.192,2,2,1.000,0,4,4,2,2,1,2,9,7
234,Frank Kaminsky\kaminfr01,C,27,PHO,5,0,40,7,18,.389,1,4,.250,6,14,.429,.417,2,4,.500,5,4,9,4,0,1,1,3,17
235,Enes Kanter\kanteen01,C,28,POR,12,0,224,50,78,.641,0,0,,50,78,.641,.641,20,25,.800,43,64,107,6,6,6,12,23,120
236,Luke Kennard\kennalu01,SG,24,LAC,13,3,302,41,82,.500,20,40,.500,21,42,.500,.622,8,9,.889,2,35,37,25,3,4,16,23,110
237,Maxi Kleber\klebima01,PF,29,DAL,9,3,219,18,41,.439,16,34,.471,2,7,.286,.634,15,16,.938,7,41,48,12,3,8,6,17,67
238,Nathan Knight\knighna01,PF,23,ATL,6,0,35,5,15,.333,3,7,.429,2,8,.250,.433,4,5,.800,6,4,10,1,0,3,3,5,17
239,Kevin Knox\knoxke01,SF,21,NYK,13,0,282,39,89,.438,22,50,.440,17,39,.436,.562,6,8,.750,7,30,37,12,5,6,14,22,106
240,John Konchar\konchjo01,SG,24,MEM,5,0,98,10,23,.435,3,8,.375,7,15,.467,.500,6,6,1.000,5,18,23,14,7,2,1,6,29
241,Furkan Korkmaz\korkmfu01,SG,23,PHI,3,0,55,6,24,.250,4,16,.250,2,8,.250,.333,2,2,1.000,0,6,6,3,2,2,6,2,18
242,Luke Kornet\kornelu01,PF,25,CHI,1,0,7,0,2,.000,0,2,.000,0,0,,.000,2,2,1.000,0,1,1,0,1,0,1,0,2
243,Rodions Kurucs\kurucro01,PF,22,BRK,5,0,16,1,3,.333,1,2,.500,0,1,.000,.500,0,0,,0,3,3,2,0,0,0,1,3
244,Kyle Kuzma\kuzmaky01,SF,25,LAL,14,4,347,57,132,.432,26,65,.400,31,67,.463,.530,8,12,.667,16,56,72,17,4,10,22,26,148
245,Zach LaVine\lavinza01,SG,25,CHI,12,12,430,118,237,.498,44,111,.396,74,126,.587,.591,60,71,.845,4,59,63,57,15,7,51,35,340
246,Jake Layman\laymaja01,SF,26,MIN,9,3,127,14,32,.438,2,12,.167,12,20,.600,.469,13,15,.867,0,7,7,6,7,4,4,14,43
247,Jalen Lecque\lecquja01,PG,20,IND,2,0,4,1,2,.500,0,0,,1,2,.500,.500,1,1,1.000,1,2,3,1,0,0,0,0,3
248,Damion Lee\leeda03,SG,28,GSW,12,0,229,28,60,.467,21,47,.447,7,13,.538,.642,8,10,.800,7,33,40,20,10,0,5,23,85
249,Saben Lee\leesa01,PG,21,DET,2,0,25,3,9,.333,0,1,.000,3,8,.375,.333,2,4,.500,1,0,1,1,3,0,3,2,8
250,Alex Len\lenal01,C,27,TOR,7,2,76,5,10,.500,3,6,.500,2,4,.500,.650,3,6,.500,0,11,11,3,1,6,8,10,16
251,Kawhi Leonard\leonaka01,SF,29,LAC,11,11,378,98,203,.483,22,51,.431,76,152,.500,.537,57,65,.877,11,43,54,66,21,8,21,21,275
252,Meyers Leonard\leoname01,C,28,MIA,3,2,29,3,7,.429,3,7,.429,0,0,,.643,1,2,.500,0,7,7,2,0,0,2,5,10
253,Caris LeVert\leverca01,SG,26,BRK,12,4,334,87,200,.435,22,63,.349,65,137,.474,.490,26,34,.765,10,42,52,72,13,6,26,20,222
254,Kira Lewis Jr.\lewiski01,PG,19,NOP,4,0,39,7,21,.333,2,8,.250,5,13,.385,.381,2,2,1.000,0,2,2,3,1,1,1,3,18
255,Damian Lillard\lillada01,PG,30,POR,12,12,428,99,224,.442,45,119,.378,54,105,.514,.542,80,86,.930,4,52,56,81,12,3,35,15,323
256,Nassir Little\littlna01,PF,20,POR,3,0,18,2,3,.667,1,1,1.000,1,2,.500,.833,0,0,,1,2,3,0,0,1,2,2,5
257,Kevon Looney\looneke01,C,24,GSW,12,0,167,18,29,.621,0,3,.000,18,26,.692,.621,8,11,.727,14,29,43,16,4,2,10,23,44
258,Brook Lopez\lopezbr01,C,32,MIL,13,13,346,43,105,.410,24,66,.364,19,39,.487,.524,11,13,.846,19,50,69,12,8,21,9,26,121
259,Robin Lopez\lopezro01,C,32,WAS,11,1,178,28,45,.622,2,5,.400,26,40,.650,.644,13,25,.520,20,26,46,6,1,6,7,23,71
260,Kevin Love\loveke01,PF,32,CLE,2,2,46,6,18,.333,3,9,.333,3,9,.333,.417,4,5,.800,2,10,12,5,1,0,3,1,19
261,Kyle Lowry\lowryky01,PG,34,TOR,10,10,363,59,140,.421,30,81,.370,29,59,.492,.529,39,45,.867,9,51,60,72,12,0,32,35,187
262,Timothé Luwawu-Cabarrot\luwawti01,SF,25,BRK,13,4,268,42,97,.433,23,63,.365,19,34,.559,.552,12,15,.800,6,23,29,16,7,2,11,26,119
263,Trey Lyles\lylestr01,PF,25,SAS,6,2,83,6,16,.375,2,7,.286,4,9,.444,.438,2,5,.400,5,21,26,3,0,0,0,3,16
264,Thon Maker\makerth01,C,23,CLE,8,0,76,10,18,.556,0,2,.000,10,16,.625,.556,10,11,.909,8,10,18,4,2,4,3,7,30
265,Théo Maledon\maledth01,PG,19,OKC,12,0,240,29,77,.377,13,43,.302,16,34,.471,.461,5,11,.455,3,22,25,34,7,0,23,23,76
266,Karim Mané\maneka01,PG,20,ORL,6,0,56,1,9,.111,1,2,.500,0,7,.000,.167,4,4,1.000,0,10,10,1,0,1,3,3,7
267,Terance Mann\mannte01,SG,24,LAC,11,0,109,12,29,.414,2,6,.333,10,23,.435,.448,1,4,.250,8,18,26,6,3,2,7,12,27
268,Nico Mannion\mannini01,PG,19,GSW,1,0,8,0,2,.000,0,1,.000,0,1,.000,.000,0,0,,0,2,2,2,0,0,0,1,0
269,Boban Marjanović\marjabo01,C,32,DAL,8,0,65,18,32,.563,0,2,.000,18,30,.600,.563,4,6,.667,12,12,24,0,0,0,1,6,40
270,Lauri Markkanen\markkla01,PF,23,CHI,5,5,141,27,58,.466,14,32,.438,13,26,.500,.586,17,21,.810,5,28,33,5,4,3,9,11,85
271,Naji Marshall\marshna01,SF,23,NOP,1,0,3,0,0,,0,0,,0,0,,,0,0,,0,1,1,1,0,0,0,0,0
272,Caleb Martin\martica02,SF,25,CHO,12,1,191,32,68,.471,8,29,.276,24,39,.615,.529,9,15,.600,9,23,32,19,12,3,10,9,81
273,Cody Martin\martico01,SF,25,CHO,11,0,125,15,28,.536,2,10,.200,13,18,.722,.571,6,8,.750,8,17,25,14,5,0,6,6,38
274,Kelan Martin\martike03,SF,25,IND,5,0,26,3,12,.250,1,5,.200,2,7,.286,.292,0,0,,1,5,6,0,2,0,2,4,7
275,Kenyon Martin Jr.\martike04,SF,20,HOU,4,0,29,6,13,.462,1,2,.500,5,11,.455,.500,0,1,.000,3,5,8,4,1,1,1,2,13
276,Garrison Mathews\mathega01,SG,24,WAS,5,0,64,12,27,.444,8,17,.471,4,10,.400,.593,8,9,.889,4,4,8,5,4,1,1,9,40
277,Dakota Mathias\mathida01,SG,25,PHI,8,2,123,19,48,.396,8,26,.308,11,22,.500,.479,2,6,.333,1,6,7,13,1,3,1,7,48
278,Wesley Matthews\matthwe02,SG,34,LAL,11,1,235,21,47,.447,16,41,.390,5,6,.833,.617,3,4,.750,4,10,14,12,4,4,1,16,61
279,Tyrese Maxey\maxeyty01,SG,20,PHI,13,4,278,66,136,.485,10,32,.313,56,104,.538,.522,5,7,.714,4,28,32,33,9,3,12,19,147
280,Skylar Mays\mayssk01,SG,23,ATL,3,0,11,0,3,.000,0,1,.000,0,2,.000,.000,0,0,,0,0,0,1,0,0,0,1,0
281,CJ McCollum\mccolcj01,SG,29,POR,12,12,421,117,249,.470,59,136,.434,58,113,.513,.588,38,45,.844,7,44,51,64,17,3,13,27,331
282,T.J. McConnell\mccontj01,PG,28,IND,9,0,157,16,29,.552,0,2,.000,16,27,.593,.552,1,2,.500,5,23,28,43,15,0,13,13,33
283,Jaden McDaniels\mcdanja02,PF,20,MIN,5,0,37,6,11,.545,4,8,.500,2,3,.667,.727,1,2,.500,2,6,8,4,2,1,3,5,17
284,Jalen McDaniels\mcdanja01,SF,23,CHO,9,0,83,13,25,.520,2,6,.333,11,19,.579,.560,7,11,.636,3,16,19,5,2,0,8,13,35
285,Doug McDermott\mcderdo01,PF,29,IND,12,0,283,51,105,.486,20,56,.357,31,49,.633,.581,19,24,.792,9,34,43,13,3,0,10,23,141
286,Sean McDermott\mcderse01,SF,24,MEM,3,0,42,2,7,.286,1,5,.200,1,2,.500,.357,2,2,1.000,2,1,3,3,0,0,3,1,7
287,JaVale McGee\mcgeeja01,C,33,CLE,13,1,220,41,93,.441,4,11,.364,37,82,.451,.462,18,30,.600,27,54,81,17,8,14,15,35,104
288,Rodney McGruder\mcgruro01,SG,29,DET,2,0,12,1,1,1.000,0,0,,1,1,1.000,1.000,1,1,1.000,1,0,1,0,0,0,0,1,3
289,Alfonzo McKinnie\mckinal01,SF,28,LAL,9,0,30,8,12,.667,3,4,.750,5,8,.625,.792,2,2,1.000,3,4,7,0,0,0,1,1,21
290,Jordan McLaughlin\mclaujo01,PG,24,MIN,4,0,64,7,17,.412,2,7,.286,5,10,.500,.471,0,0,,1,6,7,14,2,1,3,1,16
291,Ben McLemore\mclembe01,SG,27,HOU,4,1,70,12,27,.444,11,22,.500,1,5,.200,.648,0,0,,0,10,10,8,2,0,8,6,35
292,Nicolò Melli\mellini01,PF,30,NOP,8,0,101,4,20,.200,3,16,.188,1,4,.250,.275,3,4,.750,2,18,20,9,4,1,4,9,14
293,De'Anthony Melton\meltode01,PG,22,MEM,6,0,126,23,48,.479,6,15,.400,17,33,.515,.542,1,2,.500,1,14,15,16,8,6,9,11,53
294,Sam Merrill\merrisa01,SG,24,MIL,7,0,43,4,8,.500,4,6,.667,0,2,.000,.750,2,2,1.000,3,6,9,10,1,0,3,3,14
295,Chimezie Metu\metuch01,C,23,SAC,4,0,32,9,19,.474,1,3,.333,8,16,.500,.500,6,9,.667,7,4,11,4,1,2,1,4,25
296,Khris Middleton\middlkh01,SF,29,MIL,13,13,420,106,200,.530,36,77,.468,70,123,.569,.620,36,38,.947,13,71,84,74,11,3,32,33,284
297,Darius Miller\milleda01,SF,30,OKC,2,0,7,1,3,.333,1,3,.333,0,0,,.500,0,0,,0,0,0,0,0,0,1,1,3
298,Patty Mills\millspa02,PG,32,SAS,12,0,308,61,131,.466,36,81,.444,25,50,.500,.603,16,17,.941,2,17,19,39,3,1,9,20,174
299,Paul Millsap\millspa01,PF,35,DEN,12,12,287,46,88,.523,18,40,.450,28,48,.583,.625,21,29,.724,13,37,50,18,10,3,16,24,131
300,Shake Milton\miltosh01,SG,24,PHI,10,1,261,55,111,.495,14,44,.318,41,67,.612,.559,34,40,.850,2,15,17,37,11,3,14,21,158
301,Donovan Mitchell\mitchdo01,SG,24,UTA,12,12,398,101,238,.424,43,108,.398,58,130,.446,.515,38,48,.792,10,32,42,58,10,4,36,19,283
302,Adam Mokoka\mokokad01,SG,22,CHI,5,0,39,5,14,.357,1,8,.125,4,6,.667,.393,0,0,,1,3,4,4,2,1,2,5,11
303,Malik Monk\monkma01,SG,22,CHO,3,0,34,3,8,.375,3,7,.429,0,1,.000,.563,2,4,.500,1,2,3,6,0,0,1,3,11
304,E'Twaun Moore\mooreet01,SG,31,PHO,2,0,9,1,4,.250,0,1,.000,1,3,.333,.250,0,0,,1,0,1,0,0,0,2,2,2
305,Ja Morant\moranja01,PG,21,MEM,3,3,81,30,55,.545,3,9,.333,27,46,.587,.573,16,19,.842,2,5,7,19,2,2,7,6,79
306,Juwan Morgan\morgaju01,PF,23,UTA,3,0,10,0,1,.000,0,1,.000,0,0,,.000,0,0,,0,3,3,0,0,0,0,1,0
307,Marcus Morris\morrima03,PF,31,LAC,5,0,103,18,44,.409,11,23,.478,7,21,.333,.534,4,4,1.000,4,10,14,4,1,0,7,8,51
308,Markieff Morris\morrima02,PF,31,LAL,14,1,217,24,59,.407,13,40,.325,11,19,.579,.517,4,6,.667,9,47,56,13,1,6,6,22,65
309,Monte Morris\morrimo01,PG,25,DEN,12,1,317,52,100,.520,15,42,.357,37,58,.638,.595,17,25,.680,3,23,26,38,12,4,5,11,136
310,Mychal Mulder\muldemy01,PG,26,GSW,12,0,124,16,33,.485,13,29,.448,3,4,.750,.682,4,7,.571,0,12,12,6,2,1,4,10,49
311,Dejounte Murray\murrade01,PG,24,SAS,12,12,394,77,174,.443,12,39,.308,65,135,.481,.477,22,27,.815,11,74,85,65,17,1,24,25,188
312,Jamal Murray\murraja01,PG,23,DEN,11,11,388,78,169,.462,25,70,.357,53,99,.535,.536,33,44,.750,9,29,38,44,11,1,23,27,214
313,Mike Muscala\muscami01,C,29,OKC,11,0,204,35,80,.438,22,58,.379,13,22,.591,.575,11,12,.917,4,34,38,8,2,5,6,17,103
314,Sviatoslav Mykhailiuk\mykhasv01,SF,23,DET,11,0,192,31,83,.373,20,65,.308,11,18,.611,.494,15,16,.938,1,16,17,12,8,3,4,8,97
315,Abdel Nader\naderab01,SF,27,PHO,1,0,3,0,0,,0,0,,0,0,,,2,2,1.000,0,1,1,1,0,0,0,0,2
316,Larry Nance Jr.\nancela02,PF,28,CLE,13,12,462,53,107,.495,21,49,.429,32,58,.552,.593,9,16,.563,19,60,79,49,31,7,26,26,136
317,Aaron Nesmith\nesmiaa01,SF,21,BOS,4,0,57,5,19,.263,3,14,.214,2,5,.400,.342,0,0,,1,4,5,3,0,2,3,10,13
318,Raul Neto\netora01,PG,28,WAS,11,4,186,39,74,.527,14,33,.424,25,41,.610,.622,6,9,.667,3,11,14,18,11,0,9,16,98
319,Georges Niang\niangge01,PF,27,UTA,12,0,123,15,38,.395,7,26,.269,8,12,.667,.487,0,0,,2,23,25,5,1,0,6,10,37
320,Zeke Nnaji\nnajize01,PF,20,DEN,5,0,11,1,4,.250,0,2,.000,1,2,.500,.250,0,0,,1,1,2,0,0,0,0,1,2
321,Nerlens Noel\noelne01,C,26,NYK,11,0,161,15,27,.556,0,0,,15,27,.556,.556,3,5,.600,15,32,47,4,9,18,15,21,33
322,Jaylen Nowell\nowelja01,SG,21,MIN,1,0,8,1,3,.333,0,1,.000,1,2,.500,.333,0,0,,1,0,1,1,0,0,0,0,2
323,Frank Ntilikina\ntilila01,PG,22,NYK,4,0,42,6,14,.429,5,9,.556,1,5,.200,.607,1,3,.333,1,3,4,3,3,0,2,7,18
324,Kendrick Nunn\nunnke01,PG,25,MIA,5,0,61,11,29,.379,1,9,.111,10,20,.500,.397,3,3,1.000,1,4,5,9,2,1,3,2,26
325,Jusuf Nurkić\nurkiju01,C,26,POR,12,12,280,50,103,.485,3,12,.250,47,91,.516,.500,15,27,.556,23,69,92,33,11,11,23,33,118
326,David Nwaba\nwabada01,SF,28,HOU,9,7,216,28,63,.444,5,23,.217,23,40,.575,.484,9,18,.500,4,18,22,4,8,7,4,15,70
327,Jordan Nwora\nworajo01,SF,22,MIL,8,0,71,16,32,.500,7,14,.500,9,18,.500,.609,9,10,.900,1,14,15,0,4,1,8,9,48
328,Royce O'Neale\onealro01,SF,27,UTA,12,12,379,30,60,.500,22,47,.468,8,13,.615,.683,5,8,.625,16,73,89,28,9,5,13,29,87
329,Semi Ojeleye\ojelese01,PF,26,BOS,10,1,177,25,54,.463,14,33,.424,11,21,.524,.593,8,13,.615,8,27,35,6,0,0,5,13,72
330,Jahlil Okafor\okafoja01,C,25,DET,8,0,84,19,28,.679,0,0,,19,28,.679,.679,0,0,,11,12,23,2,2,1,4,8,38
331,Chuma Okeke\okekech01,PF,22,ORL,5,0,91,5,14,.357,2,7,.286,3,7,.429,.429,3,6,.500,5,8,13,8,3,1,3,2,15
332,Josh Okogie\okogijo01,SG,22,MIN,5,4,122,14,28,.500,1,8,.125,13,20,.650,.518,4,6,.667,5,12,17,9,0,5,4,13,33
333,Onyeka Okongwu\okongon01,C,20,ATL,1,0,14,2,6,.333,0,0,,2,6,.333,.333,0,0,,3,2,5,2,1,0,2,1,4
334,Isaac Okoro\okorois01,SG,20,CLE,8,8,293,26,64,.406,7,23,.304,19,41,.463,.461,10,16,.625,6,11,17,18,9,4,14,19,69
335,KZ Okpala\okpalkz01,PF,21,MIA,4,0,41,2,8,.250,0,4,.000,2,4,.500,.250,1,4,.250,3,5,8,1,2,0,1,3,5
336,Victor Oladipo\oladivi01,SG,28,IND,9,9,300,64,152,.421,25,69,.362,39,83,.470,.503,27,37,.730,1,50,51,38,15,2,18,23,180
337,Kelly Olynyk\olynyke01,C,29,MIA,9,5,267,40,87,.460,23,62,.371,17,25,.680,.592,5,8,.625,8,44,52,23,10,7,14,23,108
338,Miye Oni\onimi01,SG,23,UTA,7,0,64,5,15,.333,5,12,.417,0,3,.000,.500,0,0,,2,8,10,5,0,4,1,9,15
339,Cedi Osman\osmande01,SF,25,CLE,13,7,393,62,167,.371,30,92,.326,32,75,.427,.461,16,23,.696,8,41,49,48,13,3,21,34,170
340,Daniel Oturu\oturuda01,C,21,LAC,6,0,30,6,10,.600,0,1,.000,6,9,.667,.600,2,2,1.000,3,8,11,3,0,2,1,3,14
341,Kelly Oubre Jr.\oubreke01,SF,25,GSW,12,12,326,50,143,.350,13,66,.197,37,77,.481,.395,20,25,.800,17,49,66,12,14,11,21,26,133
342,Eric Paschall\pascher01,PF,24,GSW,11,2,214,47,92,.511,8,20,.400,39,72,.542,.554,27,33,.818,10,27,37,13,3,2,4,20,129
343,Anžejs Pasečņiks\pasecan01,C,25,WAS,1,0,6,0,1,.000,0,1,.000,0,0,,.000,0,0,,1,0,1,1,0,0,5,2,0
344,Patrick Patterson\pattepa01,PF,31,LAC,5,0,57,5,14,.357,3,10,.300,2,4,.500,.464,2,2,1.000,3,7,10,3,2,0,3,7,15
345,Chris Paul\paulch01,PG,35,PHO,11,11,348,53,122,.434,8,28,.286,45,94,.479,.467,32,33,.970,7,44,51,96,8,3,18,33,146
346,Cameron Payne\payneca01,PG,26,PHO,9,0,160,28,56,.500,9,21,.429,19,35,.543,.580,4,4,1.000,2,20,22,39,6,1,12,20,69
